Date,holiday
1/1/2017 0:00,1
1/1/2017 1:00,1
1/1/2017 2:00,1
1/1/2017 3:00,1
1/1/2017 4:00,1
1/1/2017 5:00,1
1/1/2017 6:00,1
1/1/2017 7:00,1
1/1/2017 8:00,1
1/1/2017 9:00,1
1/1/2017 10:00,1
1/1/2017 11:00,1
1/1/2017 12:00,1
1/1/2017 13:00,1
1/1/2017 14:00,1
1/1/2017 15:00,1
1/1/2017 16:00,1
1/1/2017 17:00,1
1/1/2017 18:00,1
1/1/2017 19:00,1
1/1/2017 20:00,1
1/1/2017 21:00,1
1/1/2017 22:00,1
1/1/2017 23:00,1
2/1/2017 0:00,0
2/1/2017 1:00,0
2/1/2017 2:00,0
2/1/2017 3:00,0
2/1/2017 4:00,0
2/1/2017 5:00,0
2/1/2017 6:00,0
2/1/2017 7:00,0
2/1/2017 8:00,0
2/1/2017 9:00,0
2/1/2017 10:00,0
2/1/2017 11:00,0
2/1/2017 12:00,0
2/1/2017 13:00,0
2/1/2017 14:00,0
2/1/2017 15:00,0
2/1/2017 16:00,0
2/1/2017 17:00,0
2/1/2017 18:00,0
2/1/2017 19:00,0
2/1/2017 20:00,0
2/1/2017 21:00,0
2/1/2017 22:00,0
2/1/2017 23:00,0
3/1/2017 0:00,0
3/1/2017 1:00,0
3/1/2017 2:00,0
3/1/2017 3:00,0
3/1/2017 4:00,0
3/1/2017 5:00,0
3/1/2017 6:00,0
3/1/2017 7:00,0
3/1/2017 8:00,0
3/1/2017 9:00,0
3/1/2017 10:00,0
3/1/2017 11:00,0
3/1/2017 12:00,0
3/1/2017 13:00,0
3/1/2017 14:00,0
3/1/2017 15:00,0
3/1/2017 16:00,0
3/1/2017 17:00,0
3/1/2017 18:00,0
3/1/2017 19:00,0
3/1/2017 20:00,0
3/1/2017 21:00,0
3/1/2017 22:00,0
3/1/2017 23:00,0
4/1/2017 0:00,0
4/1/2017 1:00,0
4/1/2017 2:00,0
4/1/2017 3:00,0
4/1/2017 4:00,0
4/1/2017 5:00,0
4/1/2017 6:00,0
4/1/2017 7:00,0
4/1/2017 8:00,0
4/1/2017 9:00,0
4/1/2017 10:00,0
4/1/2017 11:00,0
4/1/2017 12:00,0
4/1/2017 13:00,0
4/1/2017 14:00,0
4/1/2017 15:00,0
4/1/2017 16:00,0
4/1/2017 17:00,0
4/1/2017 18:00,0
4/1/2017 19:00,0
4/1/2017 20:00,0
4/1/2017 21:00,0
4/1/2017 22:00,0
4/1/2017 23:00,0
5/1/2017 0:00,0
5/1/2017 1:00,0
5/1/2017 2:00,0
5/1/2017 3:00,0
5/1/2017 4:00,0
5/1/2017 5:00,0
5/1/2017 6:00,0
5/1/2017 7:00,0
5/1/2017 8:00,0
5/1/2017 9:00,0
5/1/2017 10:00,0
5/1/2017 11:00,0
5/1/2017 12:00,0
5/1/2017 13:00,0
5/1/2017 14:00,0
5/1/2017 15:00,0
5/1/2017 16:00,0
5/1/2017 17:00,0
5/1/2017 18:00,0
5/1/2017 19:00,0
5/1/2017 20:00,0
5/1/2017 21:00,0
5/1/2017 22:00,0
5/1/2017 23:00,0
6/1/2017 0:00,0
6/1/2017 1:00,0
6/1/2017 2:00,0
6/1/2017 3:00,0
6/1/2017 4:00,0
6/1/2017 5:00,0
6/1/2017 6:00,0
6/1/2017 7:00,0
6/1/2017 8:00,0
6/1/2017 9:00,0
6/1/2017 10:00,0
6/1/2017 11:00,0
6/1/2017 12:00,0
6/1/2017 13:00,0
6/1/2017 14:00,0
6/1/2017 15:00,0
6/1/2017 16:00,0
6/1/2017 17:00,0
6/1/2017 18:00,0
6/1/2017 19:00,0
6/1/2017 20:00,0
6/1/2017 21:00,0
6/1/2017 22:00,0
6/1/2017 23:00,0
7/1/2017 0:00,0
7/1/2017 1:00,0
7/1/2017 2:00,0
7/1/2017 3:00,0
7/1/2017 4:00,0
7/1/2017 5:00,0
7/1/2017 6:00,0
7/1/2017 7:00,0
7/1/2017 8:00,0
7/1/2017 9:00,0
7/1/2017 10:00,0
7/1/2017 11:00,0
7/1/2017 12:00,0
7/1/2017 13:00,0
7/1/2017 14:00,0
7/1/2017 15:00,0
7/1/2017 16:00,0
7/1/2017 17:00,0
7/1/2017 18:00,0
7/1/2017 19:00,0
7/1/2017 20:00,0
7/1/2017 21:00,0
7/1/2017 22:00,0
7/1/2017 23:00,0
8/1/2017 0:00,0
8/1/2017 1:00,0
8/1/2017 2:00,0
8/1/2017 3:00,0
8/1/2017 4:00,0
8/1/2017 5:00,0
8/1/2017 6:00,0
8/1/2017 7:00,0
8/1/2017 8:00,0
8/1/2017 9:00,0
8/1/2017 10:00,0
8/1/2017 11:00,0
8/1/2017 12:00,0
8/1/2017 13:00,0
8/1/2017 14:00,0
8/1/2017 15:00,0
8/1/2017 16:00,0
8/1/2017 17:00,0
8/1/2017 18:00,0
8/1/2017 19:00,0
8/1/2017 20:00,0
8/1/2017 21:00,0
8/1/2017 22:00,0
8/1/2017 23:00,0
9/1/2017 0:00,0
9/1/2017 1:00,0
9/1/2017 2:00,0
9/1/2017 3:00,0
9/1/2017 4:00,0
9/1/2017 5:00,0
9/1/2017 6:00,0
9/1/2017 7:00,0
9/1/2017 8:00,0
9/1/2017 9:00,0
9/1/2017 10:00,0
9/1/2017 11:00,0
