Date_start,Date_end,Duration,Total_Ah,Power_kW
1/1/2017 0:00,1/1/2017 1:00,,461.373,100.8100005
1/1/2017 1:00,1/1/2017 2:00,,453.337,99.0541345
1/1/2017 2:00,1/1/2017 3:00,,450.982,98.539567
1/1/2017 3:00,1/1/2017 4:00,,464.237,101.4357845
1/1/2017 4:00,1/1/2017 5:00,,450.717,98.4816645
1/1/2017 5:00,1/1/2017 6:00,,447.624,97.805844
1/1/2017 6:00,1/1/2017 7:00,,432.333,94.4647605
1/1/2017 7:00,1/1/2017 8:00,,434.706,94.983261
1/1/2017 8:00,1/1/2017 9:00,,478.82,104.62217
1/1/2017 9:00,1/1/2017 10:00,,463.9,101.36215
1/1/2017 10:00,1/1/2017 11:00,,478.723,104.6009755
1/1/2017 11:00,1/1/2017 12:00,,489.5,106.95575
1/1/2017 12:00,1/1/2017 13:00,,480.327,104.9514495
1/1/2017 13:00,1/1/2017 14:00,,479.596,104.791726
1/1/2017 14:00,1/1/2017 15:00,,491.45,107.381825
1/1/2017 15:00,1/1/2017 16:00,,475.918,103.988083
1/1/2017 16:00,1/1/2017 17:00,,481.538,105.216053
1/1/2017 17:00,1/1/2017 18:00,,493.7,107.87345
1/1/2017 18:00,1/1/2017 19:00,,481.912,105.297772
1/1/2017 19:00,1/1/2017 20:00,,482.983,105.5317855
1/1/2017 20:00,1/1/2017 21:00,,503.718,110.062383
1/1/2017 21:00,1/1/2017 22:00,,476.708,104.160698
1/1/2017 22:00,1/1/2017 23:00,,459.65,100.433525
1/1/2017 23:00,2/1/2017 0:00,,446.94,97.65639
2/1/2017 0:00,2/1/2017 1:00,,422.039,92.2155215
2/1/2017 1:00,2/1/2017 2:00,,433.38,94.69353
2/1/2017 2:00,2/1/2017 3:00,,448.1,97.90985
2/1/2017 3:00,2/1/2017 4:00,,436.764,95.432934
2/1/2017 4:00,2/1/2017 5:00,,437.887,95.6783095
2/1/2017 5:00,2/1/2017 6:00,,440.55,96.260175
2/1/2017 6:00,2/1/2017 7:00,,479.418,104.752833
2/1/2017 7:00,2/1/2017 8:00,,613.217,133.9879145
2/1/2017 8:00,2/1/2017 9:00,,1298.682,283.762017
2/1/2017 9:00,2/1/2017 10:00,,1102.97,240.998945
2/1/2017 10:00,2/1/2017 11:00,,1205.917,263.4928645
2/1/2017 11:00,2/1/2017 12:00,,1283.383,280.4191855
2/1/2017 12:00,2/1/2017 13:00,,1280.533,279.7964605
2/1/2017 13:00,2/1/2017 14:00,,1264.074,276.200169
2/1/2017 14:00,2/1/2017 15:00,,1288.661,281.5724285
2/1/2017 15:00,2/1/2017 16:00,,1326.567,289.8548895
2/1/2017 16:00,2/1/2017 17:00,,1321.508,288.749498
2/1/2017 17:00,2/1/2017 18:00,,1176.483,257.0615355
2/1/2017 18:00,2/1/2017 19:00,,1137.961,248.6444785
2/1/2017 19:00,2/1/2017 20:00,,831.183,181.6134855
2/1/2017 20:00,2/1/2017 21:00,,591.864,129.322284
2/1/2017 21:00,2/1/2017 22:00,,509.062,111.230047
2/1/2017 22:00,2/1/2017 23:00,,496.783,108.5470855
2/1/2017 23:00,3/1/2017 0:00,,479.093,104.6818205
3/1/2017 0:00,3/1/2017 1:00,,475.019,103.7916515
3/1/2017 1:00,3/1/2017 2:00,,466.395,101.9073075
3/1/2017 2:00,3/1/2017 3:00,,419.899,91.7479315
3/1/2017 3:00,3/1/2017 4:00,,421.254,92.043999
3/1/2017 4:00,3/1/2017 5:00,,459.733,100.4516605
3/1/2017 5:00,3/1/2017 6:00,,453.102,99.002787
3/1/2017 6:00,3/1/2017 7:00,,508.883,111.1909355
3/1/2017 7:00,3/1/2017 8:00,,641.208,140.103948
3/1/2017 8:00,3/1/2017 9:00,,1348.85,294.723725
3/1/2017 9:00,3/1/2017 10:00,,1206.873,263.7017505
3/1/2017 10:00,3/1/2017 11:00,,1214.277,265.3195245
3/1/2017 11:00,3/1/2017 12:00,,1100.067,240.3646395
3/1/2017 12:00,3/1/2017 13:00,,1094.394,239.125089
3/1/2017 13:00,3/1/2017 14:00,,1086.013,237.2938405
3/1/2017 14:00,3/1/2017 15:00,,1158.067,253.0376395
3/1/2017 15:00,3/1/2017 16:00,,1092.505,238.7123425
3/1/2017 16:00,3/1/2017 17:00,,1104.008,241.225748
3/1/2017 17:00,3/1/2017 18:00,,1042.867,227.8664395
3/1/2017 18:00,3/1/2017 19:00,,980.857,214.3172545
3/1/2017 19:00,3/1/2017 20:00,,749.321,163.7266385
3/1/2017 20:00,3/1/2017 21:00,,632.467,138.1940395
3/1/2017 21:00,3/1/2017 22:00,,547.617,119.6543145
